Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Mortgage,Ready,DUBAI PRODUCTION CITY,Unit,Flat,1180944,85.14,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MYKA Residence
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2514828,118.34,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,ELLINGTON HOUSE II
Mortgage,Ready,MIRA,Building,Villa,1754605,233.73,3,No,,,Dubai Cycling Course,REEM - MIRA OASIS COMMUNITY
Mortgage,Ready,JUMEIRAH LIVING,Unit,Flat,1400000,77.67,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Madinat Jumeriah Living - Phase 2 
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3095888,139.45,3,Yes,,,,Elvira
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,8648800,254.87,3,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers - 2 
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,1250000,69.79,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL RESIDENCE
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1555159,141.31,3,Yes,Damac Properties,Marina Mall,Burj Al Arab,SEVEN CITY JLT
Sales,Ready,BUSINESS BAY,Unit,Flat,1639540,83.25,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MAJESTINE
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2140350,71.42,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 3
Sales,Off-Plan,Al Hebiah Sixth,Building,Villa,3168000,248.29,4,No,,,,Mudon Al Ranim 4
Sales,Off-Plan,Al Yufrah 1,Building,Villa,2135888,243.21,4,No,,,,The Valley - Elora
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2999888,249.21,4,No,,,,Arabian Ranches lll - Anya
Mortgage,Ready,AL KHAIL HEIGHTS,Unit,Flat,570000,141.97,2,Yes,Noor Bank Metro Station,Dubai Mall,Downtown Dubai,AL KHAIL HEIGHTS
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4408800,99.09,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Ready,Zaabeel Second,Unit,Flat,2520000,100.24,2,Yes,Financial Centre,Dubai Mall,Burj Khalifa,Downtown Views II
Sales,Off-Plan,THE FIELD,Building,Villa,3798261,187.19,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1336090,214.23,3,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,THE DUBAI CREEK RESIDENCES
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1730888,174.0,3,No,,,,SHAMS TOWNHOUSES
Sales,Off-Plan,ARJAN,Unit,Flat,927000,61.82,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Vincitore Volare
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1411888,61.75,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Mortgage,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,1120000,158.84,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,INDIGO TOWER
Sales,Off-Plan,Al Wasl,Unit,Flat,4500000,168.55,3,Yes,,,,Fern
Sales,Ready,BUSINESS BAY,Unit,Flat,1000000,87.65,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,WATER'S EDGE
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1997583,119.42,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,The Paragon By IGO 
Mortgage,Ready,TOWN SQUARE,Unit,Flat,920000,130.8,3,Yes,,,Dubai Cycling Course,TOWN SQUARE SAFI
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1800000,97.1,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Gate
Sales,Off-Plan,VILLANOVA,Building,Villa,1715000,161.09,3,No,,,IMG World Adventures,La Violeta 1
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,460000,101.65,2,Yes,,,IMG World Adventures,SKY COURTS
Gifts,Ready,MOTOR CITY,Unit,Flat,1118801,177.71,2,Yes,Dubai Internet City,Mall of the Emirates,Motor City,OIA Residence
Mortgage,Ready,ARJAN,Unit,Flat,504792,86.55,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,BUCEPHALUS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,741043,66.12,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Luma22
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1040000,91.84,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Elitz By Danube 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1226337,76.98,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Luma22
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,688115,79.91,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Orra The Embankment
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,575000,68.85,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Nova
Sales,Ready,DUBAI HILLS,Building,Villa,3800000,270.1,4,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,Maple III
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1200000,74.85,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,URBAN OASIS
Mortgage,Ready,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,748800,123.67,2,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,Binghatti Avenue
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1325034,60.82,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Ahad Residences
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,3761888,105.33,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Grande
Sales,Off-Plan,DUBAI SCIENCE PARK,Unit,Flat,922000,72.65,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Opalz By Danube
Mortgage,Ready,SUSTAINABLE CITY,Building,Villa,2680000,195.73,3,No,,,Dubai Cycling Course,THE SUSTAINABLE CITY
Sales,Off-Plan,Nad Al Shiba First,Building,Villa,3833000,285.49,3,No,,,,Nad Al Sheba Gardens Phase 3 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1050000,97.44,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Emerald
Mortgage,Ready,TOWN SQUARE,Unit,Flat,900000,86.24,2,Yes,,,Dubai Cycling Course,TOWN SQUARE SAFI
Mortgage,Ready,Mirdif,Unit,Flat,2261043,194.47,3,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1097432,90.24,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,THE PORTMAN 
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1920888,174.0,3,No,,,,MAHA TOWNHOUSES 
Sales,Ready,PALM JUMEIRAH,Unit,Flat,1650000,120.26,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Sales,Ready,BURJ KHALIFA,Unit,Hotel Apartment,6600000,157.82,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS RESIDENCE - SKY VIEW
Sales,Off-Plan,Marsa Dubai,Unit,Flat,6703000,190.16,3,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,855984,66.19,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,THE IVY
Sales,Off-Plan,THE LAKES,Unit,Flat,2650888,107.54,2,Yes,Nakheel Metro Station,Marina Mall,Burj Al Arab,Golf Heights
Sales,Ready,BURJ KHALIFA,Unit,Hotel Apartment,6100000,157.95,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS RESIDENCE - SKY VIEW
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,630888,64.24,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Ready,SILICON OASIS,Unit,Flat,329889,61.38,1,Yes,,,IMG World Adventures,AXIS RESIDENCES 8
Sales,Off-Plan,ARJAN,Unit,Flat,1397488,124.44,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Welcome Residency
Sales,Off-Plan,Wadi Al Safa 3,Building,Villa,6141010,627.38,5,No,,,,CHORISIA 2 VILLAS
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1359888,62.99,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,THE FIELD,Building,Villa,3538134,187.64,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,620000,59.72,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Nova
Sales,Ready,Al Kifaf,Unit,Flat,2229988,118.29,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,VILLANOVA,Building,Villa,2168000,236.49,4,No,,,IMG World Adventures,La Violeta 2
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2246888,98.74,2,Yes,,,,Elvira
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,1091721,85.46,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MIAMI BY SD
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2992560,150.28,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Hartland - Crest Grande
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,670888,60.31,1,Yes,,,Dubai Cycling Course,ASCOT RESIDENCES
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,3000000,169.58,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Sales,Off-Plan,Wadi Al Safa 7,Building,Villa,1062500,79.31,2,No,,,,Rukan 3
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,2142857,150.85,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Ready,Zaabeel Second,Unit,Flat,3250000,110.17,2,Yes,Financial Centre,Dubai Mall,Burj Khalifa,Downtown Views II
Sales,Off-Plan,Madinat Dubai Almelaheyah,Unit,Flat,1422888,72.72,1,Yes,,,,Seascape
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1461937,77.61,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,THE GROVE BY IMAN
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2242888,98.74,2,Yes,,,,Elvira
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1182738,137.31,2,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Orra The Embankment
Mortgage,Ready,VILLANOVA,Building,Villa,1585000,155.99,3,No,,,IMG World Adventures,Villanova Amaranta 
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2402530,113.87,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,THE GROVE BY IMAN
Sales,Ready,MBR DISTRICT 1,Unit,Flat,1117942,71.3,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4"
Sales,Off-Plan,MBR DISTRICT 1,Unit,Flat,1508800,69.35,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12"
Sales,Off-Plan,TILAL AL GHAF,Building,Villa,2288000,140.43,3,No,,,,Elan
Sales,Off-Plan,Al Yelayiss 2,Unit,Flat,717888,60.51,1,Yes,,,,THE REGENT 
Sales,Ready,BUSINESS BAY,Unit,Flat,601317,43.75,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,ZADA TOWER
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,3039888,67.88,1,Yes,,,,SEAPOINT
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1143102,77.32,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Samana Waves 2
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1637515,78.87,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE STERLING EAST HOUSE
Sales,Ready,EMAAR SOUTH,Unit,Flat,1000000,218.12,3,Yes,,,Al Makhtoum International Airport,URBANA
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,935000,55.62,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Maimoon Gardens
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,3750000,165.18,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,BURJ KHALIFA TOWERS
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,3954888,171.52,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters
Sales,Ready,BURJ KHALIFA,Unit,Flat,1700000,129.56,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE SIGNATURE
Sales,Off-Plan,MAJAN,Unit,Flat,1014072,97.92,2,Yes,,,IMG World Adventures,barari views
Sales,Ready,Al Kifaf,Unit,Flat,4214405,173.82,3,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,DUBAI PRODUCTION CITY,Unit,Flat,422000,75.41,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,LAKESIDE
Sales,Off-Plan,DUBAI SPORTS CITY,Unit,Flat,455000,80.72,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,PROFILE RESIDENCE
Mortgage,Ready,BUSINESS BAY,Unit,Flat,700000,72.65,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,CHURCHILL TOWER
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,8200000,195.82,3,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -1
Sales,Ready,THE LAKES,Unit,Flat,3725000,193.12,3,Yes,Damac Properties,Marina Mall,Burj Al Arab,The Hills
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,1950000,74.2,1,Yes,,,,Jomana
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4408800,99.09,1,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Sales,Ready,BARSHA HEIGHTS,Unit,Flat,822000,50.9,1,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,GRAND CENTRAL
Sales,Ready,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,1290000,109.24,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,Golden Wood Views -1
Sales,Ready,BURJ KHALIFA,Unit,Flat,1600000,125.23,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,BURJ VIEWS
Sales,Ready,EMAAR SOUTH,Building,Villa,1850000,217.93,4,No,,,Al Makhtoum International Airport,Parkside
Sales,Ready,DUBAI MARINA,Unit,Flat,1400000,54.98,1,Yes,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,Studio One
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1800000,157.67,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Onyx
Sales,Ready,DUBAI HILLS,Unit,Flat,1892000,93.1,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Off-Plan,DUBAI MARITIME CITY,Unit,Flat,1370000,74.41,1,Yes,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,HARBOUR LIGHTS
Sales,Off-Plan,SILICON OASIS,Unit,Flat,214203,79.6,1,Yes,,,IMG World Adventures,MAS TOWER
Sales,Off-Plan,Me'Aisem First,Building,Villa,4101000,240.0,3,No,,,,Jouri Hills
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2156888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Ready,DUBAI MARINA,Unit,Flat,4700000,140.79,2,Yes,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,STELLA MARIS
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,3403000,133.39,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1163703,77.59,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL Royal
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2345000,74.2,1,Yes,,,,Palace Beach Residence
Sales,Ready,TOWN SQUARE,Unit,Flat,600000,69.63,1,Yes,,,Dubai Cycling Course,TOWN SQUARE JENNA AND WARDA
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,836297,119.53,2,Yes,,,IMG World Adventures,SKY COURTS
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,733042,88.2,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,LA RIVIERA AZURE
Gifts,Ready,BUSINESS BAY,Unit,Flat,2111839,126.2,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AL HABTOOR CITY
Sales,Ready,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,1400000,132.68,3,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,Binghatti Avenue
Sales,Ready,DUBAI SPORTS CITY,Unit,Flat,450000,76.81,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,ELITE 8 SPORTS RESIDENCE
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,664222,63.83,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,THE IVY
Sales,Ready,AL FURJAN,Unit,Flat,550000,54.85,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,MURANO RESIDENCE 1
Sales,Off-Plan,ARJAN,Unit,Flat,530000,84.13,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Vincitore Benessere
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,3332000,140.2,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Imperial  Avenue
Sales,Ready,ARABIAN RANCHES II,Building,Villa,3185000,381.69,4,No,,,Motor City,AR II Camelia 2
Sales,Off-Plan,Wadi Al Safa 7,Building,Villa,313862,52.87,1,No,,,,Rukan 3
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,1039500,80.36,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MIAMI BY SD
Sales,Ready,DUBAI MARINA,Unit,Flat,2000000,99.14,2,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,SILVERENE
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,3383900,108.12,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 3
Mortgage,Ready,BURJ KHALIFA,Unit,Hotel Apartment,3116400,134.44,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Address Residence-Fountain Views
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,846828,62.9,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,THE PORTMAN 
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,600000,53.35,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,CONCORDE TOWER
Sales,Ready,BUSINESS BAY,Unit,Hotel Rooms,2002000,98.33,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DAMAC TOWERS BY PARAMOUNT
Sales,Ready,PALM JUMEIRAH,Unit,Flat,2050000,167.94,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1480000,115.28,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Elitz By Danube 
Sales,Off-Plan,DAMAC HILLS,Unit,Flat,1139000,85.63,1,Yes,,,Motor City,DAMAC HILLS - GOLF GATE
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1583109,141.31,3,Yes,Damac Properties,Marina Mall,Burj Al Arab,SEVEN CITY JLT
Sales,Off-Plan,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,559988,69.37,1,Yes,,,IMG World Adventures,AG SQUARE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,899828,71.35,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,THE PORTMAN 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,855000,63.28,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Onyx
Sales,Off-Plan,THE FIELD,Building,Villa,4297777,288.17,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Gifts,Ready,PALM JUMEIRAH,Unit,Flat,2911404,453.48,3,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,690000,65.94,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Gifts,Ready,DUBAI MARINA,Unit,Flat,1573007,121.66,2,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,ROYAL OCEANIC TOWER
Sales,Ready,SERENA,Building,Villa,1500000,176.0,2,No,,,Hamdan Sports Complex,Serena - Casa Viva 
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,397394,77.76,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Uniestate Prime Tower
Sales,Ready,BUSINESS BAY,Unit,Flat,2660160,140.73,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DAMAC TOWERS BY PARAMOUNT
Sales,Off-Plan,Al Hebiah Fourth,Building,Villa,3850000,232.08,4,No,,,,Aura
Sales,Ready,JUMEIRA BAY,Unit,Flat,122000000,1125.42,4,Yes,Business Bay Metro Station,Dubai Mall,Burj Khalifa,BV RESIDENCES
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1075000,61.77,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,Prive Residence
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1400000,115.31,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Chaimaa Avenue 2
Sales,Off-Plan,ARJAN,Unit,Flat,641816,70.98,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,JOYA DORADO RESIDENCE
Sales,Ready,JUMEIRAH BEACH RESIDENCE,Unit,Hotel Apartment,3425000,65.46,1,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Jumeirah Gate
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2346888,100.15,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,750000,38.31,1,Yes,Marina Mall Metro Station,Marina Mall,Burj Al Arab,SABA TOWER 3
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,1300000,140.33,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,GOLD CREST VIEWS2
Mortgage,Ready,DUBAI HILLS,Building,Villa,2568363,297.23,4,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,MAPLE 2 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1025828,73.56,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,OAKLEY SQUARE RESIDENCES
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,4150000,168.7,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,BURJ VISTA
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,819930,117.19,2,Yes,,,IMG World Adventures,SKY COURTS
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,5834888,308.53,3,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,920000,91.39,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Ready,DUBAI MARINA,Unit,Flat,2000000,76.39,1,Yes,Marina Towers,Marina Mall,Burj Al Arab,THE RESIDENCES AT MARINA GATE 2
Gifts,Ready,BUSINESS BAY,Unit,Flat,685422,79.43,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,2700000,123.18,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Grand 
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,2250000,126.65,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,THE DUBAI CREEK RESIDENCES
Sales,Ready,VILLANOVA,Building,Villa,1685000,148.53,2,No,,,IMG World Adventures,Villanova Amaranta 
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,6190828,131.26,2,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,ELLINGTON BEACH HOUSE
Sales,Off-Plan,Wadi Al Safa 2,Building,Villa,810000,89.75,2,No,,,IMG World Adventures,Bianca 
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,2154000,74.75,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Off-Plan,Marsa Dubai,Unit,Flat,9490140,197.99,3,Yes,,,,DAMAC BAY
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,770000,80.82,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,joya verde residences dubai
Sales,Off-Plan,DAMAC HILLS,Unit,Flat,1080000,85.63,1,Yes,,,Motor City,DAMAC HILLS - GOLF GATE
